1251, 1252
1252, 1251
1252, 1253
1253, 1252
1253, 1254
1254, 1253
1249, 1254
1254, 1249
1254, 1255
1255, 1254
1255, 1256
1256, 1255
1255, 1257
1257, 1255
1246, 1257
1257, 1246
1258, 1259
1259, 1258
1259, 1260
1260, 1259
1260, 1261
1261, 1260
1261, 1262
1262, 1261
1262, 1263
1263, 1262
1263, 1264
1264, 1263
1263, 1265
1265, 1263
1265, 1266
1266, 1265
1260, 1266
1266, 1260
1258, 1267
1267, 1258
1267, 1268
1268, 1267
1267, 1269
1269, 1267
1269, 1270
1270, 1269
1270, 1271
1271, 1270
1270, 1272
1272, 1270
1272, 1273
1273, 1272
1273, 1274
1274, 1273
1273, 1275
1275, 1273
1275, 1276
1276, 1275
1269, 1276
1276, 1269
1279, 1280
1280, 1279
1280, 1281
1281, 1280
1281, 1282
1282, 1281
1282, 1283
1283, 1282
1283, 1284
1284, 1283
1284, 1285
1285, 1284
1280, 1285
1285, 1280
1282, 1286
1286, 1282
1286, 1287
1287, 1286
1286, 1288
1288, 1286
1286, 1289
1289, 1286
1289, 1290
1290, 1289
1290, 1291
1291, 1290
1291, 1292
1292, 1291
1292, 1293
1293, 1292
1293, 1294
1294, 1293
1294, 1295
1295, 1294
1295, 1296
1296, 1295
1296, 1297
1297, 1296
1297, 1298
1298, 1297
1289, 1298
1298, 1289
1293, 1298
1298, 1293
1299, 1300
1300, 1299
1300, 1301
1301, 1300
1301, 1302
1302, 1301
1302, 1303
1303, 1302
1303, 1304
1304, 1303
1304, 1305
1305, 1304
1303, 1306
1306, 1303
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1309, 1311
1311, 1309
1311, 1312
1312, 1311
1312, 1313
1313, 1312
1308, 1313
1313, 1308
1313, 1314
1314, 1313
1314, 1315
1315, 1314
1315, 1316
1316, 1315
1316, 1317
1317, 1316
1312, 1317
1317, 1312
1306, 1318
1318, 1306
1318, 1319
1319, 1318
1319, 1320
1320, 1319
1318, 1321
1321, 1318
1301, 1321
1321, 1301
1322, 1323
1323, 1322
1323, 1324
1324, 1323
1324, 1325
1325, 1324
1324, 1326
1326, 1324
1326, 1327
1327, 1326
1327, 1328
1328, 1327
1328, 1329
1329, 1328
1329, 1330
1330, 1329
1330, 1331
1331, 1330
1329, 1332
1332, 1329
1332, 1333
1333, 1332
1332, 1334
1334, 1332
1334, 1335
1335, 1334
1335, 1336
1336, 1335
1336, 1337
1337, 1336
1337, 1338
1338, 1337
1338, 1339
1339, 1338
1339, 1340
1340, 1339
1335, 1340
1340, 1335
1327, 1341
1341, 1327
1341, 1342
1342, 1341
1323, 1342
1342, 1323
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1346, 1347
1347, 1346
1347, 1348
1348, 1347
1348, 1349
1349, 1348
1349, 1350
1350, 1349
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1352, 1353
1353, 1352
1353, 1354
1354, 1353
1351, 1355
1355, 1351
1355, 1356
1356, 1355
1347, 1356
1356, 1347
1356, 1357
1357, 1356
1357, 1358
1358, 1357
1358, 1359
1359, 1358
1359, 1360
1360, 1359
1360, 1361
1361, 1360
1361, 1362
1362, 1361
1357, 1362
1362, 1357
1348, 1363
1363, 1348
1363, 1364
1364, 1363
1363, 1365
1365, 1363
1345, 1365
1365, 1345
1365, 1366
1366, 1365
1367, 1368
1368, 1367
1368, 1369
1369, 1368
1368, 1370
1370, 1368
1370, 1371
1371, 1370
1370, 1372
1372, 1370
1368, 1373
1373, 1368
1373, 1374
1374, 1373
1374, 1375
1375, 1374
1375, 1376
1376, 1375
1376, 1377
1377, 1376
1377, 1378
1378, 1377
1373, 1378
1378, 1373
1376, 1379
1379, 1376
1379, 1380
1380, 1379
1379, 1381
1381, 1379
1382, 1383
1383, 1382
1383, 1384
1384, 1383
1383, 1385
1385, 1383
1383, 1386
1386, 1383
1386, 1387
1387, 1386
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1389, 1390
1390, 1389
1390, 1391
1391, 1390
1390, 1392
1392, 1390
1390, 1393
1393, 1390
1393, 1394
1394, 1393
1388, 1395
1395, 1388
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1386, 1397
1397, 1386
1397, 1398
1398, 1397
1396, 1399
1399, 1396
1399, 1400
1400, 1399
1399, 1401
1401, 1399
1399, 1402
1402, 1399
1403, 1404
1404, 1403
1404, 1405
1405, 1404
1404, 1406
1406, 1404
1404, 1407
1407, 1404
1407, 1408
1408, 1407
1408, 1409
1409, 1408
1409, 1410
1410, 1409
1410, 1411
1411, 1410
1410, 1412
1412, 1410
1412, 1413
1413, 1412
1412, 1414
1414, 1412
1408, 1415
1415, 1408
1415, 1416
1416, 1415
1416, 1417
1417, 1416
1417, 1418
1418, 1417
1418, 1419
1419, 1418
1418, 1420
1420, 1418
1418, 1421
1421, 1418
1415, 1422
1422, 1415
1422, 1423
1423, 1422
1407, 1423
1423, 1407
1424, 1425
1425, 1424
1425, 1426
1426, 1425
1425, 1427
1427, 1425
1425, 1428
1428, 1425
1429, 1430
1430, 1429
1430, 1431
1431, 1430
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1433, 1434
1434, 1433
1434, 1435
1435, 1434
1435, 1436
1436, 1435
1436, 1437
1437, 1436
1437, 1438
1438, 1437
1438, 1439
1439, 1438
1439, 1440
1440, 1439
1438, 1440
1440, 1438
1436, 1441
1441, 1436
1441, 1442
1442, 1441
1442, 1443
1443, 1442
1443, 1444
1444, 1443
1444, 1445
1445, 1444
1445, 1446
1446, 1445
1430, 1446
1446, 1430
1446, 1447
1447, 1446
1433, 1447
1447, 1433
1443, 1447
1447, 1443
1444, 1448
1448, 1444
1448, 1449
1449, 1448
1449, 1450
1450, 1449
1450, 1451
1451, 1450
1435, 1451
1451, 1435
1443, 1451
1451, 1443
1451, 1452
1452, 1451
1449, 1453
1453, 1449
1453, 1454
1454, 1453
1454, 1455
1455, 1454
1448, 1455
1455, 1448
1454, 1456
1456, 1454
1456, 1457
1457, 1456
1457, 1458
1458, 1457
1458, 1459
1459, 1458
1453, 1459
1459, 1453
1460, 1461
1461, 1460
1461, 1462
1462, 1461
1462, 1463
1463, 1462
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1465, 1466
1466, 1465
1461, 1466
1466, 1461
1464, 1467
1467, 1464
1467, 1468
1468, 1467
1468, 1469
1469, 1468
1469, 1470
1470, 1469
1470, 1471
1471, 1470
1471, 1472
1472, 1471
1472, 1473
1473, 1472
1467, 1473
1473, 1467
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1475, 1476
1476, 1475
1475, 1477
1477, 1475
1477, 1478
1478, 1477
1472, 1478
1478, 1472
1470, 1479
1479, 1470
1479, 1480
1480, 1479
1480, 1481
1481, 1480
1481, 1482
1482, 1481
1469, 1482
1482, 1469
1486, 1485
1485, 1486
1486, 1487
1487, 1486
1487, 1488
1488, 1487
1487, 1489
1489, 1487
1489, 1490
1490, 1489
1490, 1491
1491, 1490
1486, 1491
1491, 1486
1491, 1492
1492, 1491
1492, 1493
1493, 1492
1493, 1494
1494, 1493
1494, 1495
1495, 1494
1494, 1496
1496, 1494
1494, 1497
1497, 1494
1497, 1498
1498, 1497
1498, 1499
1499, 1498
1498, 1500
1500, 1498
1498, 1501
1501, 1498
1489, 1502
1502, 1489
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1505, 1506
1506, 1505
1505, 1507
1507, 1505
1507, 1508
1508, 1507
1502, 1508
1508, 1502
1508, 1509
1509, 1508
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1511, 1513
1513, 1511
1513, 1514
1514, 1513
1514, 1515
1515, 1514
1515, 1516
1516, 1515
1516, 1517
1517, 1516
1517, 1518
1518, 1517
1513, 1518
1518, 1513
1518, 1519
1519, 1518
1515, 1520
1520, 1515
1520, 1521
1521, 1520
1521, 1522
1522, 1521
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1524, 1526
1526, 1524
1523, 1527
1527, 1523
1527, 1528
1528, 1527
1527, 1529
1529, 1527
1529, 1530
1530, 1529
1521, 1530
1530, 1521
1520, 1531
1531, 1520
1531, 1532
1532, 1531
1532, 1533
1533, 1532
1533, 1534
1534, 1533
1534, 1535
1535, 1534
1534, 1536
1536, 1534
1536, 1537
1537, 1536
1531, 1537
1537, 1531
1536, 1538
1538, 1536
1538, 1539
1539, 1538
1538, 1540
1540, 1538
1543, 1544
1544, 1543
1544, 1545
1545, 1544
1545, 1546
1546, 1545
1546, 1547
1547, 1546
1547, 1548
1548, 1547
1548, 1549
1549, 1548
1549, 1550
1550, 1549
1547, 1551
1551, 1547
1544, 1551
1551, 1544
1552, 1553
1553, 1552
1553, 1554
1554, 1553
1553, 1555
1555, 1553
1555, 1556
1556, 1555
1556, 1557
1557, 1556
1557, 1558
1558, 1557
1558, 1559
1559, 1558
1555, 1559
1559, 1555
1558, 1560
1560, 1558
1560, 1561
1561, 1560
1561, 1562
1562, 1561
1562, 1563
1563, 1562
1562, 1564
1564, 1562
1557, 1564
1564, 1557
1565, 1566
1566, 1565
1566, 1567
1567, 1566
1567, 1568
1568, 1567
1566, 1569
1569, 1566
1569, 1570
1570, 1569
1570, 1571
1571, 1570
1571, 1572
1572, 1571
1571, 1573
1573, 1571
1573, 1574
1574, 1573
1573, 1575
1575, 1573
1575, 1576
1576, 1575
1569, 1576
1576, 1569
1577, 1578
1578, 1577
1578, 1579
1579, 1578
1578, 1580
1580, 1578
1578, 1581
1581, 1578
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1583, 1585
1585, 1583
1583, 1586
1586, 1583
1586, 1587
1587, 1586
1587, 1588
1588, 1587
1588, 1589
1589, 1588
1588, 1590
1590, 1588
1590, 1591
1591, 1590
1591, 1592
1592, 1591
1592, 1593
1593, 1592
1593, 1594
1594, 1593
1593, 1595
1595, 1593
1595, 1596
1596, 1595
1596, 1597
1597, 1596
1595, 1598
1598, 1595
1590, 1598
1598, 1590
1599, 1600
1600, 1599
1600, 1601
1601, 1600
1600, 1602
1602, 1600
1600, 1603
1603, 1600
1603, 1604
1604, 1603
1604, 1605
1605, 1604
1605, 1606
1606, 1605
1605, 1607
1607, 1605
1607, 1608
1608, 1607
1608, 1609
1609, 1608
1609, 1610
1610, 1609
1610, 1611
1611, 1610
1610, 1612
1612, 1610
1612, 1613
1613, 1612
1613, 1614
1614, 1613
1612, 1615
1615, 1612
1607, 1615
1615, 1607
1617, 1618
1618, 1617
1618, 1619
1619, 1618
1619, 1620
1620, 1619
1620, 1621
1621, 1620
1621, 1622
1622, 1621
1622, 1623
1623, 1622
1623, 1624
1624, 1623
1623, 1625
1625, 1623
1625, 1626
1626, 1625
1620, 1626
1626, 1620
1626, 1627
1627, 1626
1617, 1627
1627, 1617
1627, 1628
1628, 1627
1628, 1629
1629, 1628
1629, 1630
1630, 1629
1617, 1630
1630, 1617
1630, 1631
1631, 1630
1631, 1632
1632, 1631
1632, 1633
1633, 1632
1634, 1635
1635, 1634
1635, 1636
1636, 1635
1635, 1637
1637, 1635
1637, 1638
1638, 1637
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1639, 1641
1641, 1639
1642, 1643
1643, 1642
1643, 1644
1644, 1643
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1646, 1647
1647, 1646
1647, 1648
1648, 1647
1648, 1649
1649, 1648
1649, 1650
1650, 1649
1645, 1650
1650, 1645
1643, 1651
1651, 1643
1651, 1652
1652, 1651
1652, 1653
1653, 1652
1653, 1654
1654, 1653
1654, 1655
1655, 1654
1655, 1656
1656, 1655
1651, 1656
1656, 1651
1654, 1657
1657, 1654
1657, 1658
1658, 1657
1658, 1659
1659, 1658
1659, 1660
1660, 1659
1660, 1661
1661, 1660
1657, 1661
1661, 1657
1663, 1664
1664, 1663
1664, 1665
1665, 1664
1665, 1666
1666, 1665
1666, 1667
1667, 1666
1665, 1667
1667, 1665
1664, 1668
1668, 1664
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1673, 1674
1674, 1673
1674, 1675
1675, 1674
1675, 1676
1676, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1676, 1680
1680, 1676
1671, 1681
1681, 1671
1681, 1682
1682, 1681
1668, 1682
1682, 1668
1683, 1684
1684, 1683
1684, 1685
1685, 1684
1685, 1686
1686, 1685
1686, 1687
1687, 1686
1687, 1688
1688, 1687
1688, 1689
1689, 1688
1689, 1690
1690, 1689
1690, 1691
1691, 1690
1690, 1692
1692, 1690
1692, 1693
1693, 1692
1687, 1693
1693, 1687
1693, 1694
1694, 1693
1684, 1694
1694, 1684
1694, 1695
1695, 1694
1696, 1697
1697, 1696
1697, 1698
1698, 1697
1698, 1699
1699, 1698
1698, 1700
1700, 1698
1700, 1701
1701, 1700
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1702, 1704
1704, 1702
1704, 1705
1705, 1704
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1709, 1710
1710, 1709
1710, 1711
1711, 1710
1711, 1712
1712, 1711
1712, 1713
1713, 1712
1704, 1713
1713, 1704
1708, 1713
1713, 1708
1706, 1714
1714, 1706
1714, 1715
1715, 1714
1715, 1716
1716, 1715
1716, 1717
1717, 1716
1717, 1718
1718, 1717
1718, 1719
1719, 1718
1714, 1719
1719, 1714
1700, 1720
1720, 1700
1720, 1721
1721, 1720
1721, 1722
1722, 1721
1722, 1723
1723, 1722
1723, 1724
1724, 1723
1724, 1725
1725, 1724
1720, 1725
1725, 1720
1727, 1728
1728, 1727
1728, 1729
1729, 1728
1728, 1730
1730, 1728
1730, 1731
1731, 1730
1730, 1732
1732, 1730
1732, 1733
1733, 1732
1733, 1734
1734, 1733
1734, 1735
1735, 1734
1735, 1736
1736, 1735
1736, 1737
1737, 1736
1736, 1738
1738, 1736
1738, 1739
1739, 1738
1738, 1740
1740, 1738
1741, 1742
1742, 1741
1742, 1743
1743, 1742
1742, 1744
1744, 1742
1742, 1745
1745, 1742
1746, 1747
1747, 1746
1747, 1748
1748, 1747
1748, 1749
1749, 1748
1749, 1750
1750, 1749
1750, 1751
1751, 1750
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1753, 1754
1754, 1753
1754, 1755
1755, 1754
1755, 1756
1756, 1755
1752, 1756
1756, 1752
1751, 1757
1757, 1751
1748, 1757
1757, 1748
1757, 1758
1758, 1757
1758, 1759
1759, 1758
1759, 1760
1760, 1759
1747, 1760
1760, 1747
1761, 1762
1762, 1761
1762, 1763
1763, 1762
1763, 1764
1764, 1763
1764, 1765
1765, 1764
1764, 1766
1766, 1764
1764, 1767
1767, 1764
1762, 1768
1768, 1762
1768, 1769
1769, 1768
1768, 1770
1770, 1768
1771, 1772
1772, 1771
1772, 1773
1773, 1772
1773, 1774
1774, 1773
1773, 1775
1775, 1773
1775, 1776
1776, 1775
1777, 1776
1776, 1777
1777, 1778
1778, 1777
1778, 1779
1779, 1778
1779, 1780
1780, 1779
1779, 1781
1781, 1779
1781, 1782
1782, 1781
1782, 1783
1783, 1782
1778, 1783
1783, 1778
1783, 1784
1784, 1783
1784, 1785
1785, 1784
1785, 1786
1786, 1785
1785, 1787
1787, 1785
1787, 1788
1788, 1787
1782, 1788
1788, 1782
1776, 1789
1789, 1776
1789, 1790
1790, 1789
1772, 1790
1790, 1772
1790, 1791
1791, 1790
1792, 1793
1793, 1792
1794, 1793
1793, 1794
1794, 1795
1795, 1794
1796, 1795
1795, 1796
1796, 1797
1797, 1796
1797, 1798
1798, 1797
1797, 1799
1799, 1797
1794, 1799
1799, 1794
1799, 1800
1800, 1799
1796, 1801
1801, 1796
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1803, 1804
1804, 1803
1804, 1805
1805, 1804
1801, 1805
1805, 1801
1805, 1806
1806, 1805
1806, 1807
1807, 1806
1807, 1808
1808, 1807
1808, 1809
1809, 1808
1804, 1809
1809, 1804
1809, 1810
1810, 1809
1810, 1811
1811, 1810
1811, 1812
1812, 1811
1812, 1813
1813, 1812
1813, 1814
1814, 1813
1814, 1815
1815, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1812, 1817
1817, 1812
1815, 1818
1818, 1815
1818, 1819
1819, 1818
1818, 1820
1820, 1818
1821, 1822
1822, 1821
1822, 1823
1823, 1822
1823, 1824
1824, 1823
1824, 1825
1825, 1824
1825, 1826
1826, 1825
1826, 1827
1827, 1826
1827, 1828
1828, 1827
1827, 1829
1829, 1827
1822, 1830
1830, 1822
1830, 1831
1831, 1830
1830, 1832
1832, 1830
1834, 1835
1835, 1834
1835, 1836
1836, 1835
1836, 1837
1837, 1836
1837, 1838
1838, 1837
1838, 1839
1839, 1838
1839, 1840
1840, 1839
1840, 1841
1841, 1840
1841, 1842
1842, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1845, 1846
1846, 1845
1846, 1847
1847, 1846
1847, 1848
1848, 1847
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1851, 1852
1852, 1851
1844, 1852
1852, 1844
1847, 1852
1852, 1847
1845, 1853
1853, 1845
1841, 1853
1853, 1841
1853, 1854
1854, 1853
1838, 1854
1854, 1838
1838, 1855
1855, 1838
1855, 1856
1856, 1855
1855, 1857
1857, 1855
1835, 1857
1857, 1835
1857, 1858
1858, 1857
1860, 1861
1861, 1860
1861, 1862
1862, 1861
1861, 1863
1863, 1861
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1866, 1867
1867, 1866
1867, 1868
1868, 1867
1864, 1868
1868, 1864
1868, 1869
1869, 1868
1869, 1870
1870, 1869
1870, 1871
1871, 1870
1871, 1872
1872, 1871
1872, 1873
1873, 1872
1866, 1873
1873, 1866
1869, 1873
1873, 1869
1874, 1875
1875, 1874
1875, 1876
1876, 1875
1875, 1877
1877, 1875
1877, 1878
1878, 1877
1878, 1879
1879, 1878
1879, 1880
1880, 1879
1879, 1881
1881, 1879
1881, 1882
1882, 1881
1882, 1883
1883, 1882
1877, 1883
1883, 1877
1882, 1884
1884, 1882
1884, 1885
1885, 1884
1884, 1886
1886, 1884
1888, 1889
1889, 1888
1889, 1890
1890, 1889
1890, 1891
1891, 1890
1891, 1892
1892, 1891
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1889, 1894
1894, 1889
1893, 1895
1895, 1893
1895, 1896
1896, 1895
1896, 1897
1897, 1896
1892, 1897
1897, 1892
1891, 1898
1898, 1891
1898, 1899
1899, 1898
1899, 1900
1900, 1899
1900, 1901
1901, 1900
1901, 1902
1902, 1901
1901, 1903
1903, 1901
1903, 1904
1904, 1903
1903, 1905
1905, 1903
1898, 1905
1905, 1898
1906, 1907
1907, 1906
1907, 1908
1908, 1907
1908, 1909
1909, 1908
1909, 1910
1910, 1909
1910, 1911
1911, 1910
1911, 1912
1912, 1911
1907, 1912
1912, 1907
1910, 1913
1913, 1910
1913, 1914
1914, 1913
1914, 1915
1915, 1914
1915, 1916
1916, 1915
1916, 1917
1917, 1916
1917, 1918
1918, 1917
1917, 1919
1919, 1917
1919, 1920
1920, 1919
1914, 1920
1920, 1914
1913, 1921
1921, 1913
1921, 1922
1922, 1921
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1924, 1925
1925, 1924
1925, 1926
1926, 1925
1926, 1927
1927, 1926
1927, 1928
1928, 1927
1928, 1929
1929, 1928
1928, 1930
1930, 1928
1930, 1931
1931, 1930
1931, 1932
1932, 1931
1932, 1933
1933, 1932
1933, 1934
1934, 1933
1934, 1935
1935, 1934
1930, 1935
1935, 1930
1935, 1936
1936, 1935
1936, 1937
1937, 1936
1927, 1937
1937, 1927
1937, 1938
1938, 1937
1924, 1939
1939, 1924
1939, 1940
1940, 1939
1921, 1940
1940, 1921
1941, 1942
1942, 1941
1942, 1943
1943, 1942
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1945, 1946
1946, 1945
1942, 1946
1946, 1942
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1948, 1950
1950, 1948
1948, 1951
1951, 1948
1951, 1952
1952, 1951
1952, 1953
1953, 1952
1953, 1954
1954, 1953
1954, 1955
1955, 1954
1954, 1956
1956, 1954
1956, 1957
1957, 1956
1956, 1958
1958, 1956
1952, 1959
1959, 1952
1959, 1960
1960, 1959
1959, 1961
1961, 1959
1961, 1962
1962, 1961
1951, 1962
1962, 1951
1963, 1964
1964, 1963
1964, 1965
1965, 1964
1965, 1966
1966, 1965
1966, 1967
1967, 1966
1967, 1968
1968, 1967
1968, 1969
1969, 1968
1969, 1970
1970, 1969
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1971, 1973
1973, 1971
1973, 1974
1974, 1973
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1980, 1981
1981, 1980
1981, 1982
1982, 1981
1982, 1983
1983, 1982
1983, 1984
1984, 1983
1984, 1985
1985, 1984
1984, 1986
1986, 1984
1981, 1987
1987, 1981
1978, 1987
1987, 1978
1987, 1988
1988, 1987
1975, 1988
1988, 1975
1968, 1989
1989, 1968
1989, 1990
1990, 1989
1965, 1990
1990, 1965
1991, 1992
1992, 1991
1992, 1993
1993, 1992
1993, 1994
1994, 1993
1994, 1995
1995, 1994
1991, 1995
1995, 1991
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1996, 1998
1998, 1996
1998, 1999
1999, 1998
1999, 2000
2000, 1999
2000, 2001
2001, 2000
2001, 2002
2002, 2001
2000, 2003
2003, 2000
2003, 2004
2004, 2003
2004, 2005
2005, 2004
1998, 2005
2005, 1998
2005, 2006
2006, 2005
2006, 2007
2007, 2006
2007, 2008
2008, 2007
2008, 2009
2009, 2008
2009, 2010
2010, 2009
2010, 2011
2011, 2010
2010, 2012
2012, 2010
2012, 2013
2013, 2012
2013, 2014
2014, 2013
2009, 2015
2015, 2009
1991, 2015
2015, 1991
2006, 2015
2015, 2006
2017, 2018
2018, 2017
2019, 2018
2018, 2019
2019, 2020
2020, 2019
2021, 2020
2020, 2021
2021, 2022
2022, 2021
2022, 2023
2023, 2022
2023, 2024
2024, 2023
2024, 2025
2025, 2024
2024, 2026
2026, 2024
2026, 2027
2027, 2026
2026, 2028
2028, 2026
2028, 2029
2029, 2028
2029, 2030
2030, 2029
2019, 2030
2030, 2019
2023, 2030
2030, 2023
2021, 2031
2031, 2021
2031, 2032
2032, 2031
2032, 2033
2033, 2032
2033, 2034
2034, 2033
2034, 2035
2035, 2034
2035, 2036
2036, 2035
2031, 2036
2036, 2031
2037, 2038
2038, 2037
2038, 2039
2039, 2038
2039, 2040
2040, 2039
2040, 2041
2041, 2040
2040, 2042
2042, 2040
2042, 2043
2043, 2042
2043, 2044
2044, 2043
2044, 2045
2045, 2044
2039, 2045
2045, 2039
2044, 2046
2046, 2044
2046, 2047
2047, 2046
2046, 2048
2048, 2046
2048, 2049
2049, 2048
2048, 2050
2050, 2048
2052, 2053
2053, 2052
2053, 2054
2054, 2053
2053, 2055
2055, 2053
2055, 2056
2056, 2055
2056, 2057
2057, 2056
2057, 2058
2058, 2057
2058, 2059
2059, 2058
2053, 2059
2059, 2053
2057, 2060
2060, 2057
2060, 2061
2061, 2060
2061, 2062
2062, 2061
2061, 2063
2063, 2061
2063, 2064
2064, 2063
2064, 2065
2065, 2064
2065, 2066
2066, 2065
2066, 2067
2067, 2066
2067, 2068
2068, 2067
2068, 2069
2069, 2068
2064, 2069
2069, 2064
2063, 2070
2070, 2063
2070, 2071
2071, 2070
2071, 2072
2072, 2071
2072, 2073
2073, 2072
2073, 2074
2074, 2073
2074, 2075
2075, 2074
2070, 2075
2075, 2070
2077, 2078
2078, 2077
2078, 2079
2079, 2078
2078, 2080
2080, 2078
2080, 2081
2081, 2080
2081, 2082
2082, 2081
2082, 2083
2083, 2082
2083, 2084
2084, 2083
2084, 2085
2085, 2084
2080, 2085
2085, 2080
2078, 2086
2086, 2078
2086, 2087
2087, 2086
2087, 2088
2088, 2087
2088, 2089
2089, 2088
2089, 2090
2090, 2089
2090, 2091
2091, 2090
2091, 2092
2092, 2091
2092, 2093
2093, 2092
2093, 2094
2094, 2093
2094, 2095
2095, 2094
2086, 2095
2095, 2086
2090, 2095
2095, 2090
2097, 2098
2098, 2097
2098, 2099
2099, 2098
2098, 2100
2100, 2098
2100, 2101
2101, 2100
2101, 2102
2102, 2101
2101, 2103
2103, 2101
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2105, 2107
2107, 2105
2107, 2108
2108, 2107
2108, 2109
2109, 2108
2108, 2110
2110, 2108
2104, 2111
2111, 2104
2111, 2112
2112, 2111
2111, 2113
2113, 2111
2100, 2113
2113, 2100
2118, 2119
2119, 2118
2119, 2120
2120, 2119
2120, 2121
2121, 2120
2121, 2122
2122, 2121
2121, 2123
2123, 2121
2123, 2124
2124, 2123
2124, 2125
2125, 2124
2119, 2125
2125, 2119
2125, 2126
2126, 2125
2126, 2127
2127, 2126
2127, 2128
2128, 2127
2124, 2128
2128, 2124
2128, 2129
2129, 2128
2129, 2130
2130, 2129
2130, 2131
2131, 2130
2131, 2132
2132, 2131
2132, 2133
2133, 2132
2133, 2134
2134, 2133
2134, 2135
2135, 2134
2134, 2136
2136, 2134
2134, 2137
2137, 2134
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2138, 2140
2140, 2138
2138, 2141
2141, 2138
2141, 2142
2142, 2141
2142, 2143
2143, 2142
2142, 2144
2144, 2142
2142, 2145
2145, 2142
2131, 2146
2146, 2131
2146, 2147
2147, 2146
2146, 2148
2148, 2146
2129, 2148
2148, 2129
2148, 2149
2149, 2148
2150, 2151
2151, 2150
2151, 2152
2152, 2151
2152, 2153
2153, 2152
2153, 2154
2154, 2153
2154, 2155
2155, 2154
2155, 2156
2156, 2155
2156, 2157
2157, 2156
2157, 2158
2158, 2157
2158, 2159
2159, 2158
2159, 2160
2160, 2159
2160, 2161
2161, 2160
2160, 2162
2162, 2160
2162, 2163
2163, 2162
2163, 2164
2164, 2163
2158, 2164
2164, 2158
2153, 2165
2165, 2153
2165, 2166
2166, 2165
2166, 2167
2167, 2166
2151, 2167
2167, 2151
2168, 2169
2169, 2168
2169, 2170
2170, 2169
2169, 2171
2171, 2169
2171, 2172
2172, 2171
2172, 2173
2173, 2172
2173, 2174
2174, 2173
2174, 2175
2175, 2174
2175, 2176
2176, 2175
2171, 2176
2176, 2171
2175, 2177
2177, 2175
2177, 2178
2178, 2177
2177, 2179
2179, 2177
2179, 2180
2180, 2179
2180, 2181
2181, 2180
2181, 2182
2182, 2181
2182, 2183
2183, 2182
2183, 2184
2184, 2183
2184, 2185
2185, 2184
2185, 2186
2186, 2185
2186, 2187
2187, 2186
2182, 2187
2187, 2182
2187, 2188
2188, 2187
2180, 2188
2188, 2180
2188, 2189
2189, 2188
2189, 2190
2190, 2189
2190, 2191
2191, 2190
2191, 2192
2192, 2191
2192, 2193
2193, 2192
2193, 2194
2194, 2193
2194, 2195
2195, 2194
2195, 2196
2196, 2195
2191, 2196
2196, 2191
2197, 2198
2198, 2197
2198, 2199
2199, 2198
2199, 2200
2200, 2199
2200, 2201
2201, 2200
2200, 2202
2202, 2200
2202, 2203
2203, 2202
2203, 2204
2204, 2203
2204, 2205
2205, 2204
2205, 2206
2206, 2205
2206, 2207
2207, 2206
2207, 2208
2208, 2207
2208, 2209
2209, 2208
2209, 2210
2210, 2209
