1247, 1246
1244, 1248
1248, 1244
1248, 1249
1249, 1248
1249, 1250
1250, 1249
1250, 1251
1251, 1250
1251, 1252
1252, 1251
1252, 1253
1253, 1252
1248, 1253
1253, 1248
1253, 1254
1254, 1253
1254, 1255
1255, 1254
1255, 1256
1256, 1255
1252, 1256
1256, 1252
1257, 1258
1258, 1257
1258, 1259
1259, 1258
1259, 1260
1260, 1259
1259, 1261
1261, 1259
1261, 1262
1262, 1261
1262, 1263
1263, 1262
1263, 1264
1264, 1263
1264, 1265
1265, 1264
1265, 1266
1266, 1265
1261, 1266
1266, 1261
1266, 1267
1267, 1266
1267, 1268
1268, 1267
1267, 1269
1269, 1267
1258, 1269
1269, 1258
1270, 1271
1271, 1270
1271, 1272
1272, 1271
1272, 1273
1273, 1272
1273, 1274
1274, 1273
1274, 1275
1275, 1274
1275, 1276
1276, 1275
1275, 1277
1277, 1275
1277, 1278
1278, 1277
1272, 1278
1278, 1272
1270, 1279
1279, 1270
1279, 1280
1280, 1279
1279, 1281
1281, 1279
1281, 1282
1282, 1281
1282, 1283
1283, 1282
1282, 1284
1284, 1282
1284, 1285
1285, 1284
1285, 1286
1286, 1285
1285, 1287
1287, 1285
1287, 1288
1288, 1287
1281, 1288
1288, 1281
1291, 1292
1292, 1291
1292, 1293
1293, 1292
1293, 1294
1294, 1293
1294, 1295
1295, 1294
1295, 1296
1296, 1295
1296, 1297
1297, 1296
1292, 1297
1297, 1292
1294, 1298
1298, 1294
1298, 1299
1299, 1298
1298, 1300
1300, 1298
1298, 1301
1301, 1298
1301, 1302
1302, 1301
1302, 1303
1303, 1302
1303, 1304
1304, 1303
1304, 1305
1305, 1304
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1301, 1310
1310, 1301
1305, 1310
1310, 1305
1311, 1312
1312, 1311
1312, 1313
1313, 1312
1313, 1314
1314, 1313
1314, 1315
1315, 1314
1315, 1316
1316, 1315
1316, 1317
1317, 1316
1315, 1318
1318, 1315
1318, 1319
1319, 1318
1319, 1320
1320, 1319
1320, 1321
1321, 1320
1321, 1322
1322, 1321
1321, 1323
1323, 1321
1323, 1324
1324, 1323
1324, 1325
1325, 1324
1320, 1325
1325, 1320
1325, 1326
1326, 1325
1326, 1327
1327, 1326
1327, 1328
1328, 1327
1328, 1329
1329, 1328
1324, 1329
1329, 1324
1318, 1330
1330, 1318
1330, 1331
1331, 1330
1331, 1332
1332, 1331
1330, 1333
1333, 1330
1313, 1333
1333, 1313
1334, 1335
1335, 1334
1335, 1336
1336, 1335
1336, 1337
1337, 1336
1336, 1338
1338, 1336
1338, 1339
1339, 1338
1339, 1340
1340, 1339
1340, 1341
1341, 1340
1341, 1342
1342, 1341
1342, 1343
1343, 1342
1341, 1344
1344, 1341
1344, 1345
1345, 1344
1344, 1346
1346, 1344
1346, 1347
1347, 1346
1347, 1348
1348, 1347
1348, 1349
1349, 1348
1349, 1350
1350, 1349
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1347, 1352
1352, 1347
1339, 1353
1353, 1339
1353, 1354
1354, 1353
1335, 1354
1354, 1335
1356, 1357
1357, 1356
1357, 1358
1358, 1357
1358, 1359
1359, 1358
1359, 1360
1360, 1359
1360, 1361
1361, 1360
1361, 1362
1362, 1361
1362, 1363
1363, 1362
1363, 1364
1364, 1363
1364, 1365
1365, 1364
1365, 1366
1366, 1365
1363, 1367
1367, 1363
1367, 1368
1368, 1367
1359, 1368
1368, 1359
1368, 1369
1369, 1368
1369, 1370
1370, 1369
1370, 1371
1371, 1370
1371, 1372
1372, 1371
1372, 1373
1373, 1372
1373, 1374
1374, 1373
1369, 1374
1374, 1369
1360, 1375
1375, 1360
1375, 1376
1376, 1375
1375, 1377
1377, 1375
1357, 1377
1377, 1357
1377, 1378
1378, 1377
1379, 1380
1380, 1379
1380, 1381
1381, 1380
1380, 1382
1382, 1380
1382, 1383
1383, 1382
1382, 1384
1384, 1382
1380, 1385
1385, 1380
1385, 1386
1386, 1385
1386, 1387
1387, 1386
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1389, 1390
1390, 1389
1385, 1390
1390, 1385
1388, 1391
1391, 1388
1391, 1392
1392, 1391
1391, 1393
1393, 1391
1394, 1395
1395, 1394
1395, 1396
1396, 1395
1395, 1397
1397, 1395
1395, 1398
1398, 1395
1398, 1399
1399, 1398
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1402, 1404
1404, 1402
1402, 1405
1405, 1402
1405, 1406
1406, 1405
1400, 1407
1407, 1400
1407, 1408
1408, 1407
1408, 1409
1409, 1408
1398, 1409
1409, 1398
1409, 1410
1410, 1409
1408, 1411
1411, 1408
1411, 1412
1412, 1411
1411, 1413
1413, 1411
1411, 1414
1414, 1411
1415, 1416
1416, 1415
1416, 1417
1417, 1416
1416, 1418
1418, 1416
1416, 1419
1419, 1416
1419, 1420
1420, 1419
1420, 1421
1421, 1420
1421, 1422
1422, 1421
1422, 1423
1423, 1422
1422, 1424
1424, 1422
1424, 1425
1425, 1424
1424, 1426
1426, 1424
1420, 1427
1427, 1420
1427, 1428
1428, 1427
1428, 1429
1429, 1428
1429, 1430
1430, 1429
1430, 1431
1431, 1430
1430, 1432
1432, 1430
1430, 1433
1433, 1430
1427, 1434
1434, 1427
1434, 1435
1435, 1434
1419, 1435
1435, 1419
1436, 1437
1437, 1436
1437, 1438
1438, 1437
1437, 1439
1439, 1437
1437, 1440
1440, 1437
1441, 1442
1442, 1441
1442, 1443
1443, 1442
1443, 1444
1444, 1443
1444, 1445
1445, 1444
1445, 1446
1446, 1445
1446, 1447
1447, 1446
1447, 1448
1448, 1447
1448, 1449
1449, 1448
1449, 1450
1450, 1449
1450, 1451
1451, 1450
1451, 1452
1452, 1451
1450, 1452
1452, 1450
1448, 1453
1453, 1448
1453, 1454
1454, 1453
1454, 1455
1455, 1454
1455, 1456
1456, 1455
1456, 1457
1457, 1456
1457, 1458
1458, 1457
1442, 1458
1458, 1442
1458, 1459
1459, 1458
1445, 1459
1459, 1445
1455, 1459
1459, 1455
1456, 1460
1460, 1456
1460, 1461
1461, 1460
1461, 1462
1462, 1461
1462, 1463
1463, 1462
1447, 1463
1463, 1447
1455, 1463
1463, 1455
1463, 1464
1464, 1463
1461, 1465
1465, 1461
1465, 1466
1466, 1465
1466, 1467
1467, 1466
1460, 1467
1467, 1460
1466, 1468
1468, 1466
1468, 1469
1469, 1468
1469, 1470
1470, 1469
1470, 1471
1471, 1470
1465, 1471
1471, 1465
1472, 1473
1473, 1472
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1475, 1476
1476, 1475
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1473, 1478
1478, 1473
1476, 1479
1479, 1476
1479, 1480
1480, 1479
1480, 1481
1481, 1480
1481, 1482
1482, 1481
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1484, 1485
1485, 1484
1479, 1485
1485, 1479
1485, 1486
1486, 1485
1486, 1487
1487, 1486
1487, 1488
1488, 1487
1487, 1489
1489, 1487
1489, 1490
1490, 1489
1484, 1490
1490, 1484
1482, 1491
1491, 1482
1491, 1492
1492, 1491
1492, 1493
1493, 1492
1493, 1494
1494, 1493
1481, 1494
1494, 1481
1498, 1497
1497, 1498
1498, 1499
1499, 1498
1499, 1500
1500, 1499
1499, 1501
1501, 1499
1501, 1502
1502, 1501
1502, 1503
1503, 1502
1498, 1503
1503, 1498
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1505, 1506
1506, 1505
1506, 1507
1507, 1506
1506, 1508
1508, 1506
1506, 1509
1509, 1506
1509, 1510
1510, 1509
1510, 1511
1511, 1510
1510, 1512
1512, 1510
1510, 1513
1513, 1510
1501, 1514
1514, 1501
1514, 1515
1515, 1514
1515, 1516
1516, 1515
1516, 1517
1517, 1516
1517, 1518
1518, 1517
1517, 1519
1519, 1517
1519, 1520
1520, 1519
1514, 1520
1520, 1514
1520, 1521
1521, 1520
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1523, 1525
1525, 1523
1525, 1526
1526, 1525
1526, 1527
1527, 1526
1527, 1528
1528, 1527
1528, 1529
1529, 1528
1529, 1530
1530, 1529
1525, 1530
1530, 1525
1530, 1531
1531, 1530
1527, 1532
1532, 1527
1532, 1533
1533, 1532
1533, 1534
1534, 1533
1534, 1535
1535, 1534
1535, 1536
1536, 1535
1536, 1537
1537, 1536
1536, 1538
1538, 1536
1535, 1539
1539, 1535
1539, 1540
1540, 1539
1539, 1541
1541, 1539
1541, 1542
1542, 1541
1533, 1542
1542, 1533
1532, 1543
1543, 1532
1543, 1544
1544, 1543
1544, 1545
1545, 1544
1545, 1546
1546, 1545
1546, 1547
1547, 1546
1546, 1548
1548, 1546
1548, 1549
1549, 1548
1543, 1549
1549, 1543
1548, 1550
1550, 1548
1550, 1551
1551, 1550
1550, 1552
1552, 1550
1555, 1556
1556, 1555
1556, 1557
1557, 1556
1557, 1558
1558, 1557
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1561, 1562
1562, 1561
1559, 1563
1563, 1559
1556, 1563
1563, 1556
1564, 1565
1565, 1564
1565, 1566
1566, 1565
1565, 1567
1567, 1565
1567, 1568
1568, 1567
1568, 1569
1569, 1568
1569, 1570
1570, 1569
1570, 1571
1571, 1570
1567, 1571
1571, 1567
1570, 1572
1572, 1570
1572, 1573
1573, 1572
1573, 1574
1574, 1573
1574, 1575
1575, 1574
1574, 1576
1576, 1574
1569, 1576
1576, 1569
1577, 1578
1578, 1577
1578, 1579
1579, 1578
1579, 1580
1580, 1579
1578, 1581
1581, 1578
1581, 1582
1582, 1581
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1583, 1585
1585, 1583
1585, 1586
1586, 1585
1585, 1587
1587, 1585
1587, 1588
1588, 1587
1581, 1588
1588, 1581
1589, 1590
1590, 1589
1590, 1591
1591, 1590
1590, 1592
1592, 1590
1590, 1593
1593, 1590
1594, 1595
1595, 1594
1595, 1596
1596, 1595
1595, 1597
1597, 1595
1595, 1598
1598, 1595
1598, 1599
1599, 1598
1599, 1600
1600, 1599
1600, 1601
1601, 1600
1600, 1602
1602, 1600
1602, 1603
1603, 1602
1603, 1604
1604, 1603
1604, 1605
1605, 1604
1605, 1606
1606, 1605
1605, 1607
1607, 1605
1607, 1608
1608, 1607
1608, 1609
1609, 1608
1607, 1610
1610, 1607
1602, 1610
1610, 1602
1611, 1612
1612, 1611
1612, 1613
1613, 1612
1612, 1614
1614, 1612
1612, 1615
1615, 1612
1615, 1616
1616, 1615
1616, 1617
1617, 1616
1617, 1618
1618, 1617
1617, 1619
1619, 1617
1619, 1620
1620, 1619
1620, 1621
1621, 1620
1621, 1622
1622, 1621
1622, 1623
1623, 1622
1622, 1624
1624, 1622
1624, 1625
1625, 1624
1625, 1626
1626, 1625
1624, 1627
1627, 1624
1619, 1627
1627, 1619
1629, 1630
1630, 1629
1630, 1631
1631, 1630
1631, 1632
1632, 1631
1632, 1633
1633, 1632
1633, 1634
1634, 1633
1634, 1635
1635, 1634
1635, 1636
1636, 1635
1635, 1637
1637, 1635
1637, 1638
1638, 1637
1632, 1638
1638, 1632
1638, 1639
1639, 1638
1629, 1639
1639, 1629
1639, 1640
1640, 1639
1640, 1641
1641, 1640
1641, 1642
1642, 1641
1629, 1642
1642, 1629
1642, 1643
1643, 1642
1643, 1644
1644, 1643
1644, 1645
1645, 1644
1646, 1647
1647, 1646
1647, 1648
1648, 1647
1647, 1649
1649, 1647
1649, 1650
1650, 1649
1650, 1651
1651, 1650
1651, 1652
1652, 1651
1651, 1653
1653, 1651
1654, 1655
1655, 1654
1655, 1656
1656, 1655
1656, 1657
1657, 1656
1657, 1658
1658, 1657
1658, 1659
1659, 1658
1659, 1660
1660, 1659
1660, 1661
1661, 1660
1661, 1662
1662, 1661
1657, 1662
1662, 1657
1655, 1663
1663, 1655
1663, 1664
1664, 1663
1664, 1665
1665, 1664
1665, 1666
1666, 1665
1666, 1667
1667, 1666
1667, 1668
1668, 1667
1663, 1668
1668, 1663
1666, 1669
1669, 1666
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1669, 1673
1673, 1669
1674, 1675
1675, 1674
1675, 1676
1676, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1680, 1681
1681, 1680
1681, 1682
1682, 1681
1681, 1683
1683, 1681
1683, 1684
1684, 1683
1678, 1684
1684, 1678
1684, 1685
1685, 1684
1675, 1685
1685, 1675
1685, 1686
1686, 1685
1687, 1688
1688, 1687
1688, 1689
1689, 1688
1689, 1690
1690, 1689
1689, 1691
1691, 1689
1691, 1692
1692, 1691
1692, 1693
1693, 1692
1693, 1694
1694, 1693
1693, 1695
1695, 1693
1695, 1696
1696, 1695
1696, 1697
1697, 1696
1697, 1698
1698, 1697
1698, 1699
1699, 1698
1699, 1700
1700, 1699
1700, 1701
1701, 1700
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1703, 1704
1704, 1703
1695, 1704
1704, 1695
1699, 1704
1704, 1699
1697, 1705
1705, 1697
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1709, 1710
1710, 1709
1705, 1710
1710, 1705
1691, 1711
1711, 1691
1711, 1712
1712, 1711
1712, 1713
1713, 1712
1713, 1714
1714, 1713
1714, 1715
1715, 1714
1715, 1716
1716, 1715
1711, 1716
1716, 1711
1718, 1719
1719, 1718
1719, 1720
1720, 1719
1719, 1721
1721, 1719
1721, 1722
1722, 1721
1721, 1723
1723, 1721
1723, 1724
1724, 1723
1724, 1725
1725, 1724
1725, 1726
1726, 1725
1726, 1727
1727, 1726
1727, 1728
1728, 1727
1727, 1729
1729, 1727
1729, 1730
1730, 1729
1729, 1731
1731, 1729
1732, 1733
1733, 1732
1733, 1734
1734, 1733
1733, 1735
1735, 1733
1733, 1736
1736, 1733
1737, 1738
1738, 1737
1738, 1739
1739, 1738
1739, 1740
1740, 1739
1740, 1741
1741, 1740
1741, 1742
1742, 1741
1742, 1743
1743, 1742
1743, 1744
1744, 1743
1744, 1745
1745, 1744
1745, 1746
1746, 1745
1746, 1747
1747, 1746
1743, 1747
1747, 1743
1742, 1748
1748, 1742
1739, 1748
1748, 1739
1748, 1749
1749, 1748
1749, 1750
1750, 1749
1750, 1751
1751, 1750
1738, 1751
1751, 1738
1752, 1753
1753, 1752
1753, 1754
1754, 1753
1754, 1755
1755, 1754
1755, 1756
1756, 1755
1755, 1757
1757, 1755
1755, 1758
1758, 1755
1753, 1759
1759, 1753
1759, 1760
1760, 1759
1759, 1761
1761, 1759
1762, 1763
1763, 1762
1763, 1764
1764, 1763
1764, 1765
1765, 1764
1764, 1766
1766, 1764
1766, 1767
1767, 1766
1768, 1767
1767, 1768
1768, 1769
1769, 1768
1769, 1770
1770, 1769
1770, 1771
1771, 1770
1770, 1772
1772, 1770
1772, 1773
1773, 1772
1773, 1774
1774, 1773
1769, 1774
1774, 1769
1774, 1775
1775, 1774
1775, 1776
1776, 1775
1776, 1777
1777, 1776
1776, 1778
1778, 1776
1778, 1779
1779, 1778
1773, 1779
1779, 1773
1767, 1780
1780, 1767
1780, 1781
1781, 1780
1763, 1781
1781, 1763
1781, 1782
1782, 1781
1783, 1784
1784, 1783
1785, 1784
1784, 1785
1785, 1786
1786, 1785
1787, 1786
1786, 1787
1787, 1788
1788, 1787
1788, 1789
1789, 1788
1788, 1790
1790, 1788
1785, 1790
1790, 1785
1790, 1791
1791, 1790
1787, 1792
1792, 1787
1792, 1793
1793, 1792
1793, 1794
1794, 1793
1794, 1795
1795, 1794
1795, 1796
1796, 1795
1792, 1796
1796, 1792
1796, 1797
1797, 1796
1797, 1798
1798, 1797
1798, 1799
1799, 1798
1799, 1800
1800, 1799
1795, 1800
1800, 1795
1800, 1801
1801, 1800
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1803, 1804
1804, 1803
1804, 1805
1805, 1804
1805, 1806
1806, 1805
1806, 1807
1807, 1806
1807, 1808
1808, 1807
1803, 1808
1808, 1803
1806, 1809
1809, 1806
1809, 1810
1810, 1809
1809, 1811
1811, 1809
1812, 1813
1813, 1812
1813, 1814
1814, 1813
1814, 1815
1815, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1817, 1818
1818, 1817
1818, 1819
1819, 1818
1818, 1820
1820, 1818
1813, 1821
1821, 1813
1821, 1822
1822, 1821
1821, 1823
1823, 1821
1824, 1825
1825, 1824
1825, 1826
1826, 1825
1825, 1827
1827, 1825
1827, 1828
1828, 1827
1828, 1829
1829, 1828
1829, 1830
1830, 1829
1829, 1831
1831, 1829
1831, 1832
1832, 1831
1832, 1833
1833, 1832
1827, 1833
1833, 1827
1832, 1834
1834, 1832
1834, 1835
1835, 1834
1834, 1836
1836, 1834
1838, 1839
1839, 1838
1839, 1840
1840, 1839
1840, 1841
1841, 1840
1841, 1842
1842, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1839, 1844
1844, 1839
1843, 1845
1845, 1843
1845, 1846
1846, 1845
1846, 1847
1847, 1846
1842, 1847
1847, 1842
1841, 1848
1848, 1841
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1851, 1852
1852, 1851
1851, 1853
1853, 1851
1853, 1854
1854, 1853
1853, 1855
1855, 1853
1848, 1855
1855, 1848
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1860, 1861
1861, 1860
1857, 1861
1861, 1857
1862, 1863
1863, 1862
1863, 1864
1864, 1863
1863, 1865
1865, 1863
1863, 1866
1866, 1863
1866, 1867
1867, 1866
1867, 1868
1868, 1867
1868, 1869
1869, 1868
1869, 1870
1870, 1869
1869, 1871
1871, 1869
1871, 1872
1872, 1871
1871, 1873
1873, 1871
1867, 1874
1874, 1867
1874, 1875
1875, 1874
1874, 1876
1876, 1874
1876, 1877
1877, 1876
1866, 1877
1877, 1866
1878, 1879
1879, 1878
1879, 1880
1880, 1879
1880, 1881
1881, 1880
1881, 1882
1882, 1881
1882, 1883
1883, 1882
1883, 1884
1884, 1883
1884, 1885
1885, 1884
1885, 1886
1886, 1885
1886, 1887
1887, 1886
1886, 1888
1888, 1886
1888, 1889
1889, 1888
1889, 1890
1890, 1889
1890, 1891
1891, 1890
1891, 1892
1892, 1891
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1894, 1895
1895, 1894
1895, 1896
1896, 1895
1896, 1897
1897, 1896
1897, 1898
1898, 1897
1898, 1899
1899, 1898
1899, 1900
1900, 1899
1899, 1901
1901, 1899
1896, 1902
1902, 1896
1893, 1902
1902, 1893
1902, 1903
1903, 1902
1890, 1903
1903, 1890
1883, 1904
1904, 1883
1904, 1905
1905, 1904
1880, 1905
1905, 1880
1906, 1907
1907, 1906
1907, 1908
1908, 1907
1908, 1909
1909, 1908
1909, 1910
1910, 1909
1906, 1910
1910, 1906
1910, 1911
1911, 1910
1911, 1912
1912, 1911
1911, 1913
1913, 1911
1913, 1914
1914, 1913
1914, 1915
1915, 1914
1915, 1916
1916, 1915
1916, 1917
1917, 1916
1915, 1918
1918, 1915
1918, 1919
1919, 1918
1919, 1920
1920, 1919
1913, 1920
1920, 1913
1920, 1921
1921, 1920
1921, 1922
1922, 1921
1922, 1923
1923, 1922
1923, 1924
1924, 1923
1924, 1925
1925, 1924
1925, 1926
1926, 1925
1925, 1927
1927, 1925
1927, 1928
1928, 1927
1928, 1929
1929, 1928
1924, 1930
1930, 1924
1906, 1930
1930, 1906
1921, 1930
1930, 1921
1932, 1933
1933, 1932
1934, 1933
1933, 1934
1934, 1935
1935, 1934
1936, 1935
1935, 1936
1936, 1937
1937, 1936
1937, 1938
1938, 1937
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1939, 1941
1941, 1939
1941, 1942
1942, 1941
1941, 1943
1943, 1941
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1934, 1945
1945, 1934
1938, 1945
1945, 1938
1936, 1946
1946, 1936
1946, 1947
1947, 1946
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1949, 1950
1950, 1949
1950, 1951
1951, 1950
1946, 1951
1951, 1946
1952, 1953
1953, 1952
1953, 1954
1954, 1953
1954, 1955
1955, 1954
1955, 1956
1956, 1955
1955, 1957
1957, 1955
1957, 1958
1958, 1957
1958, 1959
1959, 1958
1959, 1960
1960, 1959
1954, 1960
1960, 1954
1959, 1961
1961, 1959
1961, 1962
1962, 1961
1961, 1963
1963, 1961
1963, 1964
1964, 1963
1963, 1965
1965, 1963
1967, 1968
1968, 1967
1968, 1969
1969, 1968
1968, 1970
1970, 1968
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1973, 1974
1974, 1973
1968, 1974
1974, 1968
1972, 1975
1975, 1972
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1976, 1978
1978, 1976
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1980, 1981
1981, 1980
1981, 1982
1982, 1981
1982, 1983
1983, 1982
1983, 1984
1984, 1983
1979, 1984
1984, 1979
1978, 1985
1985, 1978
1985, 1986
1986, 1985
1986, 1987
1987, 1986
1987, 1988
1988, 1987
1988, 1989
1989, 1988
1989, 1990
1990, 1989
1985, 1990
1990, 1985
1992, 1993
1993, 1992
1993, 1994
1994, 1993
1993, 1995
1995, 1993
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1997, 1998
1998, 1997
1998, 1999
1999, 1998
1999, 2000
2000, 1999
1995, 2000
2000, 1995
1993, 2001
2001, 1993
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2003, 2004
2004, 2003
2004, 2005
2005, 2004
2005, 2006
2006, 2005
2006, 2007
2007, 2006
2007, 2008
2008, 2007
2008, 2009
2009, 2008
2009, 2010
2010, 2009
2001, 2010
2010, 2001
2005, 2010
2010, 2005
2012, 2013
2013, 2012
2013, 2014
2014, 2013
2013, 2015
2015, 2013
2015, 2016
2016, 2015
2016, 2017
2017, 2016
2016, 2018
2018, 2016
2018, 2019
2019, 2018
2019, 2020
2020, 2019
2020, 2021
2021, 2020
2020, 2022
2022, 2020
2022, 2023
2023, 2022
2023, 2024
2024, 2023
2023, 2025
2025, 2023
2019, 2026
2026, 2019
2026, 2027
2027, 2026
2026, 2028
2028, 2026
2015, 2028
2028, 2015
2033, 2034
2034, 2033
2034, 2035
2035, 2034
2035, 2036
2036, 2035
2036, 2037
2037, 2036
2036, 2038
2038, 2036
2038, 2039
2039, 2038
2039, 2040
2040, 2039
2034, 2040
2040, 2034
2040, 2041
2041, 2040
2041, 2042
2042, 2041
2042, 2043
2043, 2042
2039, 2043
2043, 2039
2043, 2044
2044, 2043
2044, 2045
2045, 2044
2045, 2046
2046, 2045
2046, 2047
2047, 2046
2047, 2048
2048, 2047
2048, 2049
2049, 2048
2049, 2050
2050, 2049
2049, 2051
2051, 2049
2049, 2052
2052, 2049
2052, 2053
2053, 2052
2053, 2054
2054, 2053
2053, 2055
2055, 2053
2053, 2056
2056, 2053
2056, 2057
2057, 2056
2057, 2058
2058, 2057
2057, 2059
2059, 2057
2057, 2060
2060, 2057
2046, 2061
2061, 2046
2061, 2062
2062, 2061
2061, 2063
2063, 2061
2044, 2063
2063, 2044
2063, 2064
2064, 2063
2065, 2066
2066, 2065
2066, 2067
2067, 2066
2067, 2068
2068, 2067
2068, 2069
2069, 2068
2069, 2070
2070, 2069
2070, 2071
2071, 2070
2071, 2072
2072, 2071
2072, 2073
2073, 2072
2073, 2074
2074, 2073
2074, 2075
2075, 2074
2075, 2076
2076, 2075
2075, 2077
2077, 2075
2077, 2078
2078, 2077
2078, 2079
2079, 2078
2073, 2079
2079, 2073
2068, 2080
2080, 2068
2080, 2081
2081, 2080
2081, 2082
2082, 2081
2066, 2082
2082, 2066
2084, 2085
2085, 2084
2085, 2086
2086, 2085
2086, 2087
2087, 2086
2087, 2088
2088, 2087
2088, 2089
2089, 2088
2089, 2090
2090, 2089
2086, 2090
2090, 2086
2090, 2091
2091, 2090
2091, 2092
2092, 2091
2092, 2093
2093, 2092
2094, 2093
2093, 2094
2094, 2095
2095, 2094
2095, 2096
2096, 2095
2096, 2097
2097, 2096
2097, 2098
2098, 2097
2098, 2099
2099, 2098
2094, 2099
2099, 2094
2099, 2100
2100, 2099
2092, 2101
2101, 2092
2101, 2102
2102, 2101
2089, 2102
2102, 2089
2102, 2103
2103, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2106, 2107
2107, 2106
2106, 2108
2108, 2106
2108, 2109
2109, 2108
2109, 2110
2110, 2109
2104, 2110
2110, 2104
2111, 2112
2112, 2111
2112, 2113
2113, 2112
2112, 2114
2114, 2112
2114, 2115
2115, 2114
2115, 2116
2116, 2115
2116, 2117
2117, 2116
2117, 2118
2118, 2117
2118, 2119
2119, 2118
2114, 2119
2119, 2114
2118, 2120
2120, 2118
2120, 2121
2121, 2120
2120, 2122
2122, 2120
2122, 2123
2123, 2122
2123, 2124
2124, 2123
2124, 2125
2125, 2124
2125, 2126
2126, 2125
2126, 2127
2127, 2126
2127, 2128
2128, 2127
2128, 2129
2129, 2128
2129, 2130
2130, 2129
2125, 2130
2130, 2125
2130, 2131
2131, 2130
2123, 2131
2131, 2123
2131, 2132
2132, 2131
2132, 2133
2133, 2132
2133, 2134
2134, 2133
2134, 2135
2135, 2134
2135, 2136
2136, 2135
2136, 2137
2137, 2136
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2134, 2139
2139, 2134
2140, 2141
2141, 2140
2141, 2142
2142, 2141
2142, 2143
2143, 2142
2143, 2144
2144, 2143
2143, 2145
2145, 2143
2145, 2146
2146, 2145
2146, 2147
2147, 2146
2147, 2148
2148, 2147
2148, 2149
2149, 2148
2149, 2150
2150, 2149
2150, 2151
2151, 2150
2151, 2152
2152, 2151
2152, 2153
2153, 2152
2152, 2154
2154, 2152
2154, 2155
2155, 2154
2154, 2156
2156, 2154
2149, 2156
2156, 2149
2146, 2157
2157, 2146
2141, 2157
2157, 2141
2158, 2159
2159, 2158
2159, 2160
2160, 2159
2159, 2161
2161, 2159
2162, 2161
2161, 2162
2162, 2163
2163, 2162
2162, 2164
2164, 2162
2164, 2165
2165, 2164
2165, 2166
2166, 2165
2167, 2166
2166, 2167
2162, 2167
2167, 2162
2167, 2168
2168, 2167
2167, 2169
2169, 2167
2158, 2169
2169, 2158
2169, 2170
2170, 2169
2170, 2171
2171, 2170
2172, 2171
2171, 2172
2172, 2173
2173, 2172
2172, 2174
2174, 2172
2175, 2174
2174, 2175
2175, 2176
2176, 2175
2177, 2176
2176, 2177
2177, 2178
2178, 2177
2179, 2177
2177, 2179
2158, 2179
2179, 2158
2179, 2172
2172, 2179
2179, 2180
2180, 2179
2180, 2181
2181, 2180
2175, 2182
2182, 2175
2183, 2182
2182, 2183
2183, 2184
2184, 2183
2185, 2184
2184, 2185
2185, 2186
2186, 2185
2187, 2185
2185, 2187
2187, 2188
2188, 2187
2187, 2189
2189, 2187
2189, 2190
2190, 2189
2189, 2191
2191, 2189
2191, 2183
2183, 2191
2191, 2192
2192, 2191
2164, 2193
2193, 2164
2193, 2194
2194, 2193
2194, 2195
2195, 2194
2195, 2196
2196, 2195
2196, 2197
2197, 2196
2196, 2198
2198, 2196
2193, 2198
2198, 2193
2199, 2200
2200, 2199
2200, 2201
2201, 2200
2201, 2202
2202, 2201
2202, 2203
2203, 2202
2203, 2204
2204, 2203
2204, 2205
2205, 2204
2205, 2206
